Date	1	2	3	4	5	6	SZ
2003-01-01	11	14	36	41	42	45	2
2003-01-04	6	17	18	19	24	44	6
2003-01-08	2	27	30	31	32	37	5
2003-01-11	9	12	32	38	43	48	7
2003-01-15	3	5	29	37	42	49	0
2003-01-18	6	17	35	39	41	49	8
2003-01-22	2	14	19	27	40	44	2
2003-01-25	6	9	13	18	37	47	9
2003-01-29	24	27	30	33	35	47	6
2003-02-01	20	36	38	43	44	47	7
2003-02-05	8	11	12	23	35	47	6
2003-02-08	8	25	32	33	38	48	9
2003-02-12	10	31	33	35	41	42	7
2003-02-15	4	6	12	18	24	30	4
2003-02-19	19	23	24	34	40	43	5
2003-02-22	8	22	23	31	35	49	5
2003-02-26	10	11	14	17	19	39	9
2003-03-01	10	14	18	30	40	45	8
2003-03-05	4	20	26	36	43	49	0
2003-03-08	12	14	17	39	45	46	7
2003-03-12	6	7	19	33	34	37	5
2003-03-15	7	13	33	42	46	47	6
2003-03-19	9	16	20	23	33	37	1
2003-03-22	17	28	36	44	45	47	7
2003-03-26	15	16	25	32	37	44	7
2003-03-29	14	16	18	22	43	46	5
2003-04-02	1	14	16	17	19	21	9
2003-04-05	1	3	9	19	42	47	1
2003-04-09	5	11	17	20	39	48	3
2003-04-12	13	14	27	32	34	40	1
2003-04-16	4	5	8	34	35	42	6
2003-04-19	3	4	10	16	31	46	1
2003-04-23	5	6	9	14	25	46	7
2003-04-26	8	17	24	26	31	45	9
2003-04-30	17	22	23	26	30	45	7
2003-05-03	5	14	23	32	41	48	3
2003-05-07	9	12	13	25	29	33	2
2003-05-10	7	9	11	13	20	38	4
2003-05-14	15	25	28	38	40	45	6
2003-05-17	1	10	22	35	37	44	3
2003-05-21	10	19	28	29	33	35	2
2003-05-24	3	14	15	28	33	46	5
2003-05-28	8	20	31	39	40	46	5
2003-05-31	12	21	24	26	29	38	1
2003-06-04	3	11	32	34	36	43	5
2003-06-07	2	34	37	38	41	44	7
2003-06-11	6	20	22	31	38	49	9
2003-06-14	2	5	21	23	38	48	1
2003-06-18	10	12	13	24	37	41	5
2003-06-21	17	19	23	26	34	47	8
2003-06-25	5	10	11	27	39	48	3
2003-06-28	9	13	14	16	28	47	0
2003-07-02	1	14	20	29	45	46	2
2003-07-05	2	8	10	39	45	46	6
2003-07-09	2	7	9	36	42	46	6
2003-07-12	4	5	21	25	28	47	5
2003-07-16	5	10	15	23	29	33	8
2003-07-19	15	18	24	28	30	44	1
2003-07-23	2	15	17	41	42	49	6
2003-07-26	6	7	18	31	36	37	8
2003-07-30	8	17	37	39	40	45	6
2003-08-02	1	2	3	12	15	21	3
2003-08-06	7	17	25	35	38	45	6
2003-08-09	1	2	11	12	31	34	8
2003-08-13	3	6	9	18	27	48	5
2003-08-16	4	12	14	17	38	45	6
2003-08-20	24	38	42	44	45	48	5
2003-08-23	2	6	7	15	31	34	6
2003-08-27	5	8	19	23	35	48	0
2003-08-30	7	19	25	33	42	49	7
2003-09-03	4	5	9	16	18	43	6
2003-09-06	4	8	15	16	18	26	9
2003-09-10	17	19	20	35	40	48	3
2003-09-13	11	18	19	22	25	42	2
2003-09-17	3	13	23	34	35	48	5
2003-09-20	3	11	26	27	34	47	8
2003-09-24	17	20	22	25	43	46	6
2003-09-27	7	17	35	39	40	44	5
2003-10-01	5	9	14	18	32	38	4
2003-10-04	11	16	19	25	30	49	1
2003-10-08	8	15	16	34	40	46	3
2003-10-11	7	28	31	33	35	47	6
2003-10-15	1	4	24	31	32	33	4
2003-10-18	4	15	32	35	37	41	0
2003-10-22	1	6	8	19	26	44	3
2003-10-25	24	25	27	35	38	49	9
2003-10-29	9	11	20	25	43	47	8
2003-11-01	4	18	21	22	32	43	5
2003-11-05	8	10	13	27	32	48	6
2003-11-08	16	27	31	41	44	47	9
2003-11-12	10	14	25	36	41	46	0
2003-11-15	4	19	22	33	36	38	8
2003-11-19	5	10	18	27	32	39	6
2003-11-22	5	8	25	31	37	39	8
2003-11-26	5	26	27	28	29	37	2
2003-11-29	4	8	28	31	48	49	7
2003-12-03	9	16	18	41	47	48	4
2003-12-06	20	24	33	35	41	43	2
2003-12-10	1	9	15	24	30	43	5
2003-12-13	5	11	26	29	30	44	9
2003-12-17	5	11	14	20	39	40	3
2003-12-20	2	24	30	31	37	43	5
2003-12-24	4	6	9	14	27	31	4
2003-12-27	7	17	24	35	36	40	0
2003-12-31	4	6	22	31	39	47	8
